"","fips","county","state","lat","long","cases","deaths"
"2345",72055,"Guanica","Puerto Rico",17.982429,-66.919643,128,0
"2346",72057,"Guayama","Puerto Rico",18.007516,-66.133908,510,0
"2347",72059,"Guayanilla","Puerto Rico",18.039942,-66.79186,206,0
"2348",72061,"Guaynabo","Puerto Rico",18.345114,-66.114523,3148,0
"2349",72063,"Gurabo","Puerto Rico",18.266461,-65.979705,1319,0
"2350",72065,"Hatillo","Puerto Rico",18.410928,-66.796326,734,0
"2351",72067,"Hormigueros","Puerto Rico",18.134532,-67.113972,277,0
"2352",72069,"Humacao","Puerto Rico",18.145211,-65.810174,1097,0
"2353",72071,"Isabela","Puerto Rico",18.44981,-67.005093,903,0
"2354",72073,"Jayuya","Puerto Rico",18.211446,-66.58878,162,0
"2355",72075,"Juana Diaz","Puerto Rico",18.050764,-66.494581,753,0
"2356",72077,"Juncos","Puerto Rico",18.223793,-65.909109,1294,0
"2357",72079,"Lajas","Puerto Rico",18.011661,-67.040585,198,0
"2358",72081,"Lares","Puerto Rico",18.269035,-66.867236,494,0
"2359",72083,"Las Marias","Puerto Rico",18.23679,-66.98362,123,0
"2360",72085,"Las Piedras","Puerto Rico",18.187527,-65.869468,968,0
"2361",72087,"Loiza","Puerto Rico",18.425688,-65.89943,745,0
"2362",72089,"Luquillo","Puerto Rico",18.342114,-65.725097,441,0
"2363",72091,"Manati","Puerto Rico",18.420473,-66.490461,1013,0
"2364",72093,"Maricao","Puerto Rico",18.171795,-66.942126,61,0
"2365",72095,"Maunabo","Puerto Rico",18.017889,-65.922235,201,0
"2366",72097,"Mayaguez","Puerto Rico",18.175457,-67.336525,1241,0
"2367",72099,"Moca","Puerto Rico",18.377805,-67.080952,1031,0
"2368",72101,"Morovis","Puerto Rico",18.316963,-66.420383,999,0
"2369",72103,"Naguabo","Puerto Rico",18.230637,-65.753897,570,0
"2370",72105,"Naranjito","Puerto Rico",18.288019,-66.252703,1033,0
"2371",72107,"Orocovis","Puerto Rico",18.215046,-66.433604,551,0
"2372",72109,"Patillas","Puerto Rico",18.03174,-66.012242,201,0
"2373",72111,"Penuelas","Puerto Rico",18.059645,-66.721572,381,0
"2374",72113,"Ponce","Puerto Rico",18.059498,-66.613748,2098,0
"2375",72115,"Quebradillas","Puerto Rico",18.439692,-66.926113,546,0
"2376",72117,"Rincon","Puerto Rico",18.335443,-67.23174,284,0
"2377",72119,"Rio Grande","Puerto Rico",18.346329,-65.813742,1272,0
"2378",72121,"Sabana Grande","Puerto Rico",18.08282,-66.943758,221,0
"2379",72123,"Salinas","Puerto Rico",18.010387,-66.256592,521,0
"2380",72125,"San German","Puerto Rico",18.111484,-67.038581,366,0
"2381",72127,"San Juan","Puerto Rico",18.386933,-66.061128,12987,0
"2382",72129,"San Lorenzo","Puerto Rico",18.147987,-65.976392,1085,0
"2383",72131,"San Sebastian","Puerto Rico",18.328646,-66.971214,958,0
"2384",72133,"Santa Isabel","Puerto Rico",17.994525,-66.388913,299,0
"2385",72135,"Toa Alta","Puerto Rico",18.362406,-66.246616,2650,0
"2386",72137,"Toa Baja","Puerto Rico",18.431446,-66.213553,2671,0
"2387",72139,"Trujillo Alto","Puerto Rico",18.336159,-65.998884,2067,0
"2388",72141,"Utuado","Puerto Rico",18.271214,-66.702984,639,0
"2389",72143,"Vega Alta","Puerto Rico",18.409346,-66.33725,1232,0
"2390",72145,"Vega Baja","Puerto Rico",18.428262,-66.397924,2055,0
"2391",72147,"Vieques","Puerto Rico",18.123276,-65.440971,111,0
"2392",72149,"Villalba","Puerto Rico",18.127951,-66.473115,585,0
"2393",72151,"Yabucoa","Puerto Rico",18.070399,-65.896289,650,0
"2394",72153,"Yauco","Puerto Rico",18.080374,-66.858814,547,0
"2395",44001,"Bristol","Rhode Island",41.71018079,-71.28652315,3715,108
"2396",44003,"Kent","Rhode Island",41.67106337,-71.57641596,13459,246
"2397",44005,"Newport","Rhode Island",41.5642026,-71.26569799,4336,13
"2398",44007,"Providence","Rhode Island",41.87064746,-71.57753536,74238,1582
"2399",44009,"Washington","Rhode Island",41.45961631,-71.61435303,6298,134
"2400",45001,"Abbeville","South Carolina",34.22333378,-82.46170658,1830,29
"2401",45003,"Aiken","South Carolina",33.54338026,-81.63645384,12869,169
"2402",45005,"Allendale","South Carolina",32.98837386,-81.35321066,683,13
"2403",45007,"Anderson","South Carolina",34.51828081,-82.63959517,17394,367
"2404",45009,"Bamberg","South Carolina",33.21927586,-81.05659969,1241,42
"2405",45011,"Barnwell","South Carolina",33.26679302,-81.43584352,2046,42
"2406",45013,"Beaufort","South Carolina",32.39226291,-80.72619758,13376,146
"2407",45015,"Berkeley","South Carolina",33.20222596,-79.94654523,12576,141
"2408",45017,"Calhoun","South Carolina",33.66926881,-80.77722168,1111,29
"2409",45019,"Charleston","South Carolina",32.82487866,-79.96512315,32531,383
"2410",45021,"Cherokee","South Carolina",35.05122251,-81.61828622,4500,116
"2411",45023,"Chester","South Carolina",34.69249168,-81.1583216,3158,52
"2412",45025,"Chesterfield","South Carolina",34.64137396,-80.1564014,3395,80
"2413",45027,"Clarendon","South Carolina",33.66610974,-80.21647898,2509,84
"2414",45029,"Colleton","South Carolina",32.87582989,-80.67641292,2797,79
"2415",45031,"Darlington","South Carolina",34.33358335,-79.96027485,6906,131
"2416",45033,"Dillon","South Carolina",34.39007791,-79.37741872,3512,68
"2417",45035,"Dorchester","South Carolina",33.0794369,-80.40502652,12542,146
"2418",45037,"Edgefield","South Carolina",33.77221995,-81.96231108,2301,28
"2419",45039,"Fairfield","South Carolina",34.39287073,-81.1195624,1855,60
"2420",45041,"Florence","South Carolina",34.02361754,-79.70189312,14950,349
"2421",45043,"Georgetown","South Carolina",33.43443342,-79.33202141,5477,119
"2422",45045,"Greenville","South Carolina",34.89502264,-82.37295012,55462,711
"2423",45047,"Greenwood","South Carolina",34.15272415,-82.12715789,6158,127
"2424",45049,"Hampton","South Carolina",32.77419582,-81.13845571,1495,39
"2425",45051,"Horry","South Carolina",33.9212828,-78.99555293,28803,433
"2426",45053,"Jasper","South Carolina",32.43171982,-81.02487495,1865,35
"2427",45055,"Kershaw","South Carolina",34.33988254,-80.58763164,5534,93
"2428",45057,"Lancaster","South Carolina",34.68270843,-80.70513032,7781,116
"2429",45059,"Laurens","South Carolina",34.48244419,-82.00490796,5432,122
"2430",45061,"Lee","South Carolina",34.16393091,-80.25690731,1611,50
"2431",45063,"Lexington","South Carolina",33.89665987,-81.27146426,24469,365
"2432",45067,"Marion","South Carolina",34.07859748,-79.36400756,2866,86
"2433",45069,"Marlboro","South Carolina",34.59905577,-79.67561152,2615,42
"2434",45065,"McCormick","South Carolina",33.90161443,-82.30794338,707,17
"2435",45071,"Newberry","South Carolina",34.28629098,-81.59935761,3759,79
"2436",45073,"Oconee","South Carolina",34.75225169,-83.06742317,7514,95
"2437",45075,"Orangeburg","South Carolina",33.4391073,-80.79886287,7441,180
"2438",45077,"Pickens","South Carolina",34.88807695,-82.72791551,14619,215
"2439",45079,"Richland","South Carolina",34.01791263,-80.90267209,35551,421
"2440",45081,"Saluda","South Carolina",34.00795823,-81.72713237,1342,33
"2441",45083,"Spartanburg","South Carolina",34.92960077,-81.99225984,29581,558
"2442",45085,"Sumter","South Carolina",33.91826534,-80.37942316,8084,140
"2443",45087,"Union","South Carolina",34.68835752,-81.61730349,2218,60
"2444",45089,"Williamsburg","South Carolina",33.62190129,-79.72767442,3295,72
"2445",45091,"York","South Carolina",34.97281497,-81.18085944,22024,252
"2446",46003,"Aurora","South Dakota",43.71757685,-98.56050467,451,16
"2447",46005,"Beadle","South Dakota",44.41464384,-98.27858469,2607,39
"2448",46007,"Bennett","South Dakota",43.19486375,-101.6665572,376,9
"2449",46009,"Bon Homme","South Dakota",42.98914167,-97.88592746,1499,25
"2450",46011,"Brookings","South Dakota",44.36974375,-96.79079945,3414,34
"2451",46013,"Brown","South Dakota",45.58994323,-98.35165355,4925,79
"2452",46015,"Brule","South Dakota",43.71756379,-99.08118954,679,8
"2453",46017,"Buffalo","South Dakota",44.07657829,-99.20814467,418,13
"2454",46019,"Butte","South Dakota",44.90608745,-103.5079318,956,20
"2455",46021,"Campbell","South Dakota",45.77074915,-100.0510181,126,4
"2456",46023,"Charles Mix","South Dakota",43.20660134,-98.58856175,1224,18
"2457",46025,"Clark","South Dakota",44.85834507,-97.72925109,337,4
"2458",46027,"Clay","South Dakota",42.91296147,-96.97656917,1752,16
"2459",46029,"Codington","South Dakota",44.97788119,-97.18827677,3734,74
"2460",46031,"Corson","South Dakota",45.70889983,-101.1970473,461,11
"2461",46033,"Custer","South Dakota",43.67741105,-103.4534521,725,11
"2462",46035,"Davison","South Dakota",43.67490933,-98.14458906,2896,59
"2463",46037,"Day","South Dakota",45.367281,-97.60737498,607,27
"2464",46039,"Deuel","South Dakota",44.75994309,-96.66943645,457,8
"2465",46041,"Dewey","South Dakota",45.15639647,-100.8709139,1390,20
"2466",46043,"Douglas","South Dakota",43.38520741,-98.36978007,413,9
"2467",46045,"Edmunds","South Dakota",45.41846445,-99.21545423,459,9
"2468",46047,"Fall River","South Dakota",43.23929297,-103.5275691,505,14
"2469",46049,"Faulk","South Dakota",45.07082625,-99.14535601,337,13
"2470",46051,"Grant","South Dakota",45.1723937,-96.77002276,915,37
"2471",46053,"Gregory","South Dakota",43.19419064,-99.18883902,498,27
"2472",46055,"Haakon","South Dakota",44.29299053,-101.539099,240,9
"2473",46057,"Hamlin","South Dakota",44.67385954,-97.18829593,666,38
"2474",46059,"Hand","South Dakota",44.54708407,-99.00386459,320,5
"2475",46061,"Hanson","South Dakota",43.6746384,-97.78715148,334,4
"2476",46063,"Harding","South Dakota",45.58015551,-103.4958629,90,1
"2477",46065,"Hughes","South Dakota",44.39091534,-99.99661148,2207,33
"2478",46067,"Hutchinson","South Dakota",43.33449012,-97.75536441,757,23
"2479",46069,"Hyde","South Dakota",44.54747703,-99.48572582,134,1
"2480",46071,"Jackson","South Dakota",43.69318385,-101.6255063,268,13
"2481",46073,"Jerauld","South Dakota",44.06637798,-98.62965972,266,16
"2482",46075,"Jones","South Dakota",43.96278565,-100.6940008,82,0
"2483",46077,"Kingsbury","South Dakota",44.36956169,-97.4913945,605,13
"2484",46079,"Lake","South Dakota",44.02193107,-97.12926365,1138,17
"2485",46081,"Lawrence","South Dakota",44.35919441,-103.7929428,2749,41
"2486",46083,"Lincoln","South Dakota",43.27841182,-96.7203905,7439,74
"2487",46085,"Lyman","South Dakota",43.89522709,-99.85201878,590,10
"2488",46091,"Marshall","South Dakota",45.75870838,-97.59855639,286,5
"2489",46087,"McCook","South Dakota",43.6742571,-97.36863144,716,23
"2490",46089,"McPherson","South Dakota",45.76626028,-99.22118798,234,4
"2491",46093,"Meade","South Dakota",44.56676791,-102.7162741,2473,30
"2492",46095,"Mellette","South Dakota",43.58078848,-100.7563186,238,2
"2493",46097,"Miner","South Dakota",44.02197882,-97.60992207,264,7
"2494",46099,"Minnehaha","South Dakota",43.67441641,-96.7910885,26954,311
"2495",46101,"Moody","South Dakota",44.02266214,-96.67081159,602,16
"2496",46102,"Oglala Lakota","South Dakota",43.33749164,-102.5555498,2038,43
"2497",46103,"Pennington","South Dakota",44.0025835,-102.8240777,12353,169
"2498",46105,"Perkins","South Dakota",45.49049506,-102.4755586,338,12
"2499",46107,"Potter","South Dakota",45.06583079,-99.95498503,345,3
"2500",46109,"Roberts","South Dakota",45.62975048,-96.94672673,1107,35
"2501",46111,"Sanborn","South Dakota",44.02351092,-98.0909816,325,3
"2502",46115,"Spink","South Dakota",44.93837606,-98.34626602,762,25
"2503",46117,"Stanley","South Dakota",44.41381872,-100.7349153,316,2
"2504",46119,"Sully","South Dakota",44.71571812,-100.1278092,135,3
"2505",46121,"Todd","South Dakota",43.19338568,-100.7195503,1212,25
"2506",46123,"Tripp","South Dakota",43.34459388,-99.8854891,654,15
"2507",46125,"Turner","South Dakota",43.3109081,-97.14865776,1042,50
"2508",46127,"Union","South Dakota",42.83112163,-96.6557828,1857,38
"2509",46129,"Walworth","South Dakota",45.43019636,-100.0307514,700,15
"2510",46135,"Yankton","South Dakota",43.00924485,-97.39467635,2739,28
"2511",46137,"Ziebach","South Dakota",44.97881876,-101.6654622,334,9
"2512",47001,"Anderson","Tennessee",36.12684348,-84.19965764,7208,127
"2513",47003,"Bedford","Tennessee",35.51123746,-86.45549096,5525,98
"2514",47005,"Benton","Tennessee",36.07110411,-88.06849355,1371,35
"2515",47007,"Bledsoe","Tennessee",35.59942968,-85.20611967,1822,11
"2516",47009,"Blount","Tennessee",35.68938198,-83.92847788,12622,143
"2517",47011,"Bradley","Tennessee",35.15739424,-84.857186,11538,111
"2518",47013,"Campbell","Tennessee",36.40355516,-84.1510856,3460,44
"2519",47015,"Cannon","Tennessee",35.80990797,-86.05738983,1648,24
"2520",47017,"Carroll","Tennessee",35.97366108,-88.45189331,3277,64
"2521",47019,"Carter","Tennessee",36.28969086,-82.12588974,5309,130
"2522",47021,"Cheatham","Tennessee",36.26136216,-87.08903581,3593,33
"2523",47023,"Chester","Tennessee",35.42527478,-88.6095842,1837,41
"2524",47025,"Claiborne","Tennessee",36.48319149,-83.65947309,2392,43
"2525",47027,"Clay","Tennessee",36.55151008,-85.53930419,978,27
"2526",47029,"Cocke","Tennessee",35.9278914,-83.11828725,3670,71
"2527",47031,"Coffee","Tennessee",35.49090731,-86.07311784,5883,99
"2528",47033,"Crockett","Tennessee",35.81830662,-89.14916269,1858,39
"2529",47035,"Cumberland","Tennessee",35.95271721,-84.99840585,5650,82
"2530",47037,"Davidson","Tennessee",36.17007426,-86.78646056,74643,728
"2531",47041,"DeKalb","Tennessee",35.97616272,-85.83689361,2522,46
"2532",47039,"Decatur","Tennessee",35.60048904,-88.11043779,1508,29
"2533",47043,"Dickson","Tennessee",36.14669837,-87.35891709,5743,86
"2534",47045,"Dyer","Tennessee",36.05931946,-89.41542855,4965,87
"2535",47047,"Fayette","Tennessee",35.19615831,-89.41399032,4240,59
"2536",47049,"Fentress","Tennessee",36.38128818,-84.92870012,2204,39
"2537",47051,"Franklin","Tennessee",35.15634626,-86.09201039,4347,69
"2538",47053,"Gibson","Tennessee",35.99438059,-88.93358327,5864,122
"2539",47055,"Giles","Tennessee",35.20222469,-87.03992678,3404,79
"2540",47057,"Grainger","Tennessee",36.27469206,-83.51254721,2218,42
"2541",47059,"Greene","Tennessee",36.17470125,-82.84691273,6867,121
"2542",47061,"Grundy","Tennessee",35.38433717,-85.72142731,1470,24
"2543",47063,"Hamblen","Tennessee",36.21990035,-83.26586179,7400,144
"2544",47065,"Hamilton","Tennessee",35.17670231,-85.16652245,36908,361
"2545",47067,"Hancock","Tennessee",36.52692871,-83.22375847,438,7
"2546",47069,"Hardeman","Tennessee",35.20772017,-88.99161161,3208,57
"2547",47071,"Hardin","Tennessee",35.19732531,-88.18593755,3104,55
"2548",47073,"Hawkins","Tennessee",36.44355426,-82.94885298,4766,82
"2549",47075,"Haywood","Tennessee",35.58332824,-89.28536625,2516,55
"2550",47077,"Henderson","Tennessee",35.65581134,-88.38600175,3430,64
"2551",47079,"Henry","Tennessee",36.33160906,-88.30121797,2743,63
"2552",47081,"Hickman","Tennessee",35.80609681,-87.47643507,2340,38
"2553",47083,"Houston","Tennessee",36.28872054,-87.71878828,959,26
"2554",47085,"Humphreys","Tennessee",36.03958805,-87.77992872,1408,18
"2555",47087,"Jackson","Tennessee",36.36380466,-85.67239905,1088,25
"2556",47089,"Jefferson","Tennessee",36.04818632,-83.45148924,5106,84
"2557",47091,"Johnson","Tennessee",36.4552395,-81.84886538,2096,36
"2558",47093,"Knox","Tennessee",35.99508821,-83.94635435,41204,487
"2559",47095,"Lake","Tennessee",36.3418017,-89.48921915,1648,22
"2560",47097,"Lauderdale","Tennessee",35.75893438,-89.6301591,3031,36
"2561",47099,"Lawrence","Tennessee",35.21675201,-87.39787695,5339,73
"2562",47101,"Lewis","Tennessee",35.52853208,-87.49022694,1344,21
"2563",47103,"Lincoln","Tennessee",35.13738622,-86.58910106,3950,53
"2564",47105,"Loudon","Tennessee",35.73939663,-84.31145275,5240,58
"2565",47111,"Macon","Tennessee",36.53157855,-86.00778595,3002,56
"2566",47113,"Madison","Tennessee",35.61181957,-88.84076036,9551,195
"2567",47115,"Marion","Tennessee",35.12997174,-85.62265895,2402,35
"2568",47117,"Marshall","Tennessee",35.45798777,-86.76420988,3667,45
"2569",47119,"Maury","Tennessee",35.6187413,-87.07462444,11556,141
"2570",47107,"McMinn","Tennessee",35.42812616,-84.61520715,5370,79
"2571",47109,"McNairy","Tennessee",35.17468549,-88.5647812,2547,44
"2572",47121,"Meigs","Tennessee",35.51558739,-84.81482914,1216,18
"2573",47123,"Monroe","Tennessee",35.44550387,-84.24902965,4850,67
"2574",47125,"Montgomery","Tennessee",36.49609412,-87.38550661,15652,164
"2575",47127,"Moore","Tennessee",35.27724699,-86.36230578,850,11
"2576",47129,"Morgan","Tennessee",36.13248031,-84.64880098,2013,17
"2577",47131,"Obion","Tennessee",36.35732446,-89.14921589,4130,86
"2578",47133,"Overton","Tennessee",36.34117832,-85.28989535,2640,46
"2579",47135,"Perry","Tennessee",35.63708728,-87.86139634,975,25
"2580",47137,"Pickett","Tennessee",36.55606529,-85.077633,705,21
"2581",47139,"Polk","Tennessee",35.12245443,-84.52075859,1558,18
"2582",47141,"Putnam","Tennessee",36.14005459,-85.50646123,10386,157
"2583",47143,"Rhea","Tennessee",35.60536161,-84.93076643,3987,62
"2584",47145,"Roane","Tennessee",35.84923189,-84.52458689,5444,91
"2585",47147,"Robertson","Tennessee",36.52454807,-86.87346725,8087,91
"2586",47149,"Rutherford","Tennessee",35.84591405,-86.4107263,34951,314
"2587",47151,"Scott","Tennessee",36.42325673,-84.50360494,2352,34
"2588",47153,"Sequatchie","Tennessee",35.36979721,-85.41022136,1457,22
"2589",47155,"Sevier","Tennessee",35.78077323,-83.52244332,11070,133
"2590",47157,"Shelby","Tennessee",35.1864775,-89.89692423,80588,1248
"2591",47159,"Smith","Tennessee",36.25359775,-85.95411046,2389,30
"2592",47161,"Stewart","Tennessee",36.50235092,-87.83920548,1146,22
"2593",47163,"Sullivan","Tennessee",36.51240691,-82.30412917,13228,236
"2594",47165,"Sumner","Tennessee",36.46824103,-86.45917204,19210,256
"2595",47167,"Tipton","Tennessee",35.501942,-89.73694895,6515,79
"2596",47169,"Trousdale","Tennessee",36.39026213,-86.16087954,2325,17
"2597",47171,"Unicoi","Tennessee",36.10890856,-82.43709629,1716,47
"2598",47173,"Union","Tennessee",36.28590426,-83.83651902,1498,25
"2599",47175,"Van Buren","Tennessee",35.69864497,-85.45221699,682,10
"2600",47177,"Warren","Tennessee",35.6728299,-85.77969117,5193,62
"2601",47179,"Washington","Tennessee",36.29472368,-82.4945472,12401,214
"2602",47181,"Wayne","Tennessee",35.23868267,-87.78644456,2746,26
"2603",47183,"Weakley","Tennessee",36.29896232,-88.71990865,3520,52
"2604",47185,"White","Tennessee",35.92929884,-85.45591799,3223,52
"2605",47187,"Williamson","Tennessee",35.89099229,-86.89281867,22845,171
"2606",47189,"Wilson","Tennessee",36.15496772,-86.29775884,15153,179
"2607",48001,"Anderson","Texas",31.81534745,-95.65354823,5802,88
"2608",48003,"Andrews","Texas",32.30468633,-102.6376548,1649,40
"2609",48005,"Angelina","Texas",31.25457347,-94.60901487,7121,217
"2610",48007,"Aransas","Texas",28.10556197,-96.9995047,1000,31
"2611",48009,"Archer","Texas",33.61569967,-98.68754589,747,10
"2612",48011,"Armstrong","Texas",34.96507426,-101.3574874,139,6
"2613",48013,"Atascosa","Texas",28.89333001,-98.52730485,4589,105
"2614",48015,"Austin","Texas",29.88548725,-96.27736949,1570,25
"2615",48017,"Bailey","Texas",34.06854817,-102.8299707,765,16
"2616",48019,"Bandera","Texas",29.74619598,-99.24598147,1014,22
"2617",48021,"Bastrop","Texas",30.10370699,-97.31206354,5019,63
"2618",48023,"Baylor","Texas",33.61640794,-99.21352901,288,11
"2619",48025,"Bee","Texas",28.41761668,-97.74215593,3241,56
"2620",48027,"Bell","Texas",31.03736027,-97.4785025,18729,263
"2621",48029,"Bexar","Texas",29.44928723,-98.52019748,169688,2329
"2622",48031,"Blanco","Texas",30.26640707,-98.3999852,362,13
"2623",48033,"Borden","Texas",32.74363984,-101.4316509,17,0
"2624",48035,"Bosque","Texas",31.89978581,-97.63613524,1037,24
"2625",48037,"Bowie","Texas",33.44626922,-94.41834132,5866,156
"2626",48039,"Brazoria","Texas",29.18757369,-95.44563172,28746,306
"2627",48041,"Brazos","Texas",30.6636448,-96.30205577,18698,179
"2628",48043,"Brewster","Texas",29.81008251,-103.2520326,828,8
"2629",48045,"Briscoe","Texas",34.53026962,-101.2084947,121,4
"2630",48047,"Brooks","Texas",27.03103197,-98.21808402,720,31
"2631",48049,"Brown","Texas",31.77430356,-98.99907113,3781,89
"2632",48051,"Burleson","Texas",30.49273808,-96.62158484,1178,25
"2633",48053,"Burnet","Texas",30.78801353,-98.181887,2346,41
"2634",48055,"Caldwell","Texas",29.83668859,-97.61814775,2903,67
"2635",48057,"Calhoun","Texas",28.47048236,-96.61633945,1588,13
"2636",48059,"Callahan","Texas",32.29760619,-99.37326312,1063,32
"2637",48061,"Cameron","Texas",26.14524221,-97.48140372,35590,1296
"2638",48063,"Camp","Texas",32.97195142,-94.97790104,1054,34
"2639",48065,"Carson","Texas",35.40365929,-101.3542669,346,12
"2640",48067,"Cass","Texas",33.07499881,-94.34646905,1616,67
"2641",48069,"Castro","Texas",34.53016752,-102.2617243,849,25
"2642",48071,"Chambers","Texas",29.70972016,-94.67154501,3721,17
"2643",48073,"Cherokee","Texas",31.837258,-95.16559897,3773,103
"2644",48075,"Childress","Texas",34.5293041,-100.2077916,1313,13
"2645",48077,"Clay","Texas",33.78686685,-98.20771198,944,15
"2646",48079,"Cochran","Texas",33.60425307,-102.8284499,226,13
"2647",48081,"Coke","Texas",31.88911733,-100.5297533,439,11
"2648",48083,"Coleman","Texas",31.76736834,-99.45240766,634,23
"2649",48085,"Collin","Texas",33.18820114,-96.57264368,72370,573
"2650",48087,"Collingsworth","Texas",34.96489496,-100.2700111,249,8
"2651",48089,"Colorado","Texas",29.622098,-96.5273805,1375,21
"2652",48091,"Comal","Texas",29.80811278,-98.27647225,8130,224
"2653",48093,"Comanche","Texas",31.94854689,-98.55876441,1145,41
"2654",48095,"Concho","Texas",31.32635934,-99.86473038,277,5
"2655",48097,"Cooke","Texas",33.63979567,-97.21240912,3137,55
"2656",48099,"Coryell","Texas",31.39078397,-97.79936155,4519,56
"2657",48101,"Cottle","Texas",34.07783319,-100.2785062,180,7
"2658",48103,"Crane","Texas",31.43052248,-102.5143314,500,11
"2659",48105,"Crockett","Texas",30.72367027,-101.4134238,513,15
"2660",48107,"Crosby","Texas",33.61431553,-101.3000364,433,24
"2661",48109,"Culberson","Texas",31.44506775,-104.5185739,330,7
"2662",48111,"Dallam","Texas",36.27787176,-102.6020725,561,21
"2663",48113,"Dallas","Texas",32.76670599,-96.7779605,256900,2804
"2664",48115,"Dawson","Texas",32.74255572,-101.9477242,1674,66
"2665",48123,"DeWitt","Texas",29.08101855,-97.3568117,1696,53
"2666",48117,"Deaf Smith","Texas",34.96522957,-102.6054267,2486,61
"2667",48119,"Delta","Texas",33.38570922,-95.66921122,249,7
"2668",48121,"Denton","Texas",33.20521901,-97.11691153,53554,513
"2669",48125,"Dickens","Texas",33.61616822,-100.7788855,138,7
"2670",48127,"Dimmit","Texas",28.42270064,-99.75645095,1269,18
"2671",48129,"Donley","Texas",34.96517499,-100.8140093,328,12
"2672",48131,"Duval","Texas",27.68184592,-98.50864568,1120,34
"2673",48133,"Eastland","Texas",32.32743996,-98.83243566,1071,28
"2674",48135,"Ector","Texas",31.86898877,-102.5429428,13527,295
"2675",48137,"Edwards","Texas",29.98202582,-100.304252,231,4
"2676",48141,"El Paso","Texas",31.76980765,-106.2363275,113145,2102
"2677",48139,"Ellis","Texas",32.34894117,-96.79371841,18561,232
"2678",48143,"Erath","Texas",32.23602653,-98.21773417,3672,52
"2679",48145,"Falls","Texas",31.25350609,-96.93630086,1379,26
"2680",48147,"Fannin","Texas",33.59564294,-96.10751083,2821,79
"2681",48149,"Fayette","Texas",29.87788372,-96.92076062,1588,48
"2682",48151,"Fisher","Texas",32.74281316,-100.4019302,283,12
"2683",48153,"Floyd","Texas",34.07227468,-101.3031546,689,29
"2684",48155,"Foard","Texas",33.97308618,-99.7767797,98,6
"2685",48157,"Fort Bend","Texas",29.52704478,-95.77219463,49992,478
"2686",48159,"Franklin","Texas",33.17653242,-95.21917243,604,19
"2687",48161,"Freestone","Texas",31.70422788,-96.15072516,1028,33
"2688",48163,"Frio","Texas",28.86751206,-99.10804207,2392,29
"2689",48165,"Gaines","Texas",32.74055318,-102.6353295,1379,36
"2690",48167,"Galveston","Texas",29.40167322,-94.90469073,30376,287
"2691",48169,"Garza","Texas",33.17969345,-101.2984114,309,18
"2692",48171,"Gillespie","Texas",30.31824095,-98.94676915,2163,42
"2693",48173,"Glasscock","Texas",31.86942909,-101.5207776,106,2
"2694",48175,"Goliad","Texas",28.65696592,-97.42760647,362,9
"2695",48177,"Gonzales","Texas",29.45634206,-97.49424032,2334,36
"2696",48179,"Gray","Texas",35.40081878,-100.8129222,1853,47
"2697",48181,"Grayson","Texas",33.62744998,-96.67753461,9644,257
"2698",48183,"Gregg","Texas",32.47940482,-94.81591935,9627,255
"2699",48185,"Grimes","Texas",30.54579585,-95.98902499,1958,55
"2700",48187,"Guadalupe","Texas",29.58165339,-97.94786822,11465,151
"2701",48189,"Hale","Texas",34.07044901,-101.8268114,5825,146
"2702",48191,"Hall","Texas",34.5307555,-100.6813852,379,13
"2703",48193,"Hamilton","Texas",31.70470573,-98.11083887,592,23
"2704",48195,"Hansford","Texas",36.27743284,-101.3545796,732,18
